#  eta  phi  dep  det     cap1     cap2     cap3     cap4  HcalDetId
    13   47    1   HB  0.15100  0.15100  0.15100  0.15100   420066AF
    13   48    1   HB  0.15100  0.15100  0.15100  0.15100   420066B0
    13   49    1   HB  0.15100  0.15100  0.15100  0.15100   420066B1
    13   50    1   HB  0.15100  0.15100  0.15100  0.15100   420066B2
    13   51    1   HB  0.15100  0.15100  0.15100  0.15100   420066B3
    13   52    1   HB  0.15100  0.15100  0.15100  0.15100   420066B4
    13   53    1   HB  0.15100  0.15100  0.15100  0.15100   420066B5
    13   54    1   HB  0.15100  0.15100  0.15100  0.15100   420066B6
    13   55    1   HB  0.15100  0.15100  0.15100  0.15100   420066B7
    13   56    1   HB  0.15100  0.15100  0.15100  0.15100   420066B8
    13   57    1   HB  0.15100  0.15100  0.15100  0.15100   420066B9
    13   58    1   HB  0.15100  0.15100  0.15100  0.15100   420066BA
    13   59    1   HB  0.15100  0.15100  0.15100  0.15100   420066BB
    13   60    1   HB  0.15100  0.15100  0.15100  0.15100   420066BC
    13   61    1   HB  0.15100  0.15100  0.15100  0.15100   420066BD
    13   62    1   HB  0.15100  0.15100  0.15100  0.15100   420066BE
    13   63    1   HB  0.15100  0.15100  0.15100  0.15100   420066BF
    13   64    1   HB  0.15100  0.15100  0.15100  0.15100   420066C0
    13   65    1   HB  0.15100  0.15100  0.15100  0.15100   420066C1
    13   66    1   HB  0.15100  0.15100  0.15100  0.15100   420066C2
    13   67    1   HB  0.15100  0.15100  0.15100  0.15100   420066C3
    13   68    1   HB  0.15100  0.15100  0.15100  0.15100   420066C4
    13   69    1   HB  0.15100  0.15100  0.15100  0.15100   420066C5
    13   70    1   HB  0.15100  0.15100  0.15100  0.15100   420066C6
    13   71    1   HB  0.15100  0.15100  0.15100  0.15100   420066C7
    13   72    1   HB  0.15100  0.15100  0.15100  0.15100   420066C8
    14    1    1   HB  0.15100  0.15100  0.15100  0.15100   42006701
    14    2    1   HB  0.15100  0.15100  0.15100  0.15100   42006702
    14    3    1   HB  0.15100  0.15100  0.15100  0.15100   42006703
    14    4    1   HB  0.15100  0.15100  0.15100  0.15100   42006704
    14    5    1   HB  0.15100  0.15100  0.15100  0.15100   42006705
    14    6    1   HB  0.15100  0.15100  0.15100  0.15100   42006706
    14    7    1   HB  0.15100  0.15100  0.15100  0.15100   42006707
    14    8    1   HB  0.15100  0.15100  0.15100  0.15100   42006708
    14    9    1   HB  0.15100  0.15100  0.15100  0.15100   42006709
    14   10    1   HB  0.15100  0.15100  0.15100  0.15100   4200670A
    14   11    1   HB  0.14756  0.14756  0.14756  0.14756   4200670B
    14   12    1   HB  0.14183  0.14183  0.14183  0.14183   4200670C
    14   13    1   HB  0.14417  0.14417  0.14417  0.14417   4200670D
    14   14    1   HB  0.16768  0.16768  0.16768  0.16768   4200670E
    14   15    1   HB  0.15100  0.15100  0.15100  0.15100   4200670F
    14   16    1   HB  0.15100  0.15100  0.15100  0.15100   42006710
    14   17    1   HB  0.15100  0.15100  0.15100  0.15100   42006711
    14   18    1   HB  0.15100  0.15100  0.15100  0.15100   42006712
    14   19    1   HB  0.15100  0.15100  0.15100  0.15100   42006713
    14   20    1   HB  0.15100  0.15100  0.15100  0.15100   42006714
    14   21    1   HB  0.15100  0.15100  0.15100  0.15100   42006715
    14   22    1   HB  0.15100  0.15100  0.15100  0.15100   42006716
    14   23    1   HB  0.15100  0.15100  0.15100  0.15100   42006717
    14   24    1   HB  0.15100  0.15100  0.15100  0.15100   42006718
    14   25    1   HB  0.15100  0.15100  0.15100  0.15100   42006719
    14   26    1   HB  0.15100  0.15100  0.15100  0.15100   4200671A
    14   27    1   HB  0.15100  0.15100  0.15100  0.15100   4200671B
    14   28    1   HB  0.15100  0.15100  0.15100  0.15100   4200671C
    14   29    1   HB  0.15100  0.15100  0.15100  0.15100   4200671D
    14   30    1   HB  0.15100  0.15100  0.15100  0.15100   4200671E
    14   31    1   HB  0.15100  0.15100  0.15100  0.15100   4200671F
    14   32    1   HB  0.15100  0.15100  0.15100  0.15100   42006720
    14   33    1   HB  0.15100  0.15100  0.15100  0.15100   42006721
    14   34    1   HB  0.15100  0.15100  0.15100  0.15100   42006722
    14   35    1   HB  0.15100  0.15100  0.15100  0.15100   42006723
    14   36    1   HB  0.15100  0.15100  0.15100  0.15100   42006724
    14   37    1   HB  0.15100  0.15100  0.15100  0.15100   42006725
    14   38    1   HB  0.15100  0.15100  0.15100  0.15100   42006726
    14   39    1   HB  0.15100  0.15100  0.15100  0.15100   42006727
    14   40    1   HB  0.15100  0.15100  0.15100  0.15100   42006728
    14   41    1   HB  0.15100  0.15100  0.15100  0.15100   42006729
    14   42    1   HB  0.15100  0.15100  0.15100  0.15100   4200672A
    14   43    1   HB  0.15100  0.15100  0.15100  0.15100   4200672B
    14   44    1   HB  0.15100  0.15100  0.15100  0.15100   4200672C
    14   45    1   HB  0.15100  0.15100  0.15100  0.15100   4200672D
    14   46    1   HB  0.15100  0.15100  0.15100  0.15100   4200672E
    14   47    1   HB  0.15100  0.15100  0.15100  0.15100   4200672F
    14   48    1   HB  0.15100  0.15100  0.15100  0.15100   42006730
    14   49    1   HB  0.15100  0.15100  0.15100  0.15100   42006731
    14   50    1   HB  0.15100  0.15100  0.15100  0.15100   42006732
    14   51    1   HB  0.15100  0.15100  0.15100  0.15100   42006733
    14   52    1   HB  0.15100  0.15100  0.15100  0.15100   42006734
    14   53    1   HB  0.15100  0.15100  0.15100  0.15100   42006735
    14   54    1   HB  0.15100  0.15100  0.15100  0.15100   42006736
    14   55    1   HB  0.15100  0.15100  0.15100  0.15100   42006737
    14   56    1   HB  0.15100  0.15100  0.15100  0.15100   42006738
    14   57    1   HB  0.15100  0.15100  0.15100  0.15100   42006739
    14   58    1   HB  0.15100  0.15100  0.15100  0.15100   4200673A
    14   59    1   HB  0.15100  0.15100  0.15100  0.15100   4200673B
    14   60    1   HB  0.15100  0.15100  0.15100  0.15100   4200673C
    14   61    1   HB  0.15100  0.15100  0.15100  0.15100   4200673D
    14   62    1   HB  0.15100  0.15100  0.15100  0.15100   4200673E
    14   63    1   HB  0.15100  0.15100  0.15100  0.15100   4200673F
    14   64    1   HB  0.15100  0.15100  0.15100  0.15100   42006740
    14   65    1   HB  0.15100  0.15100  0.15100  0.15100   42006741
    14   66    1   HB  0.15100  0.15100  0.15100  0.15100   42006742
    14   67    1   HB  0.15100  0.15100  0.15100  0.15100   42006743
    14   68    1   HB  0.15100  0.15100  0.15100  0.15100   42006744
    14   69    1   HB  0.15100  0.15100  0.15100  0.15100   42006745
    14   70    1   HB  0.15100  0.15100  0.15100  0.15100   42006746
    14   71    1   HB  0.15100  0.15100  0.15100  0.15100   42006747
    14   72    1   HB  0.15100  0.15100  0.15100  0.15100   42006748
    15    1    1   HB  0.15100  0.15100  0.15100  0.15100   42006781
    15    2    1   HB  0.15100  0.15100  0.15100  0.15100   42006782
    15    3    1   HB  0.15100  0.15100  0.15100  0.15100   42006783
    15    4    1   HB  0.15100  0.15100  0.15100  0.15100   42006784
    15    5    1   HB  0.15100  0.15100  0.15100  0.15100   42006785
    15    6    1   HB  0.15100  0.15100  0.15100  0.15100   42006786
    15    7    1   HB  0.15100  0.15100  0.15100  0.15100   42006787
    15    8    1   HB  0.15100  0.15100  0.15100  0.15100   42006788
    15    9    1   HB  0.15100  0.15100  0.15100  0.15100   42006789
    15   10    1   HB  0.15100  0.15100  0.15100  0.15100   4200678A
    15   11    1   HB  0.11691  0.11691  0.11691  0.11691   4200678B
    15   12    1   HB  0.14035  0.14035  0.14035  0.14035   4200678C
    15   13    1   HB  0.12215  0.12215  0.12215  0.12215   4200678D
    15   14    1   HB  0.15104  0.15104  0.15104  0.15104   4200678E
    15   15    1   HB  0.15100  0.15100  0.15100  0.15100   4200678F
    15   16    1   HB  0.15100  0.15100  0.15100  0.15100   42006790
    15   17    1   HB  0.15100  0.15100  0.15100  0.15100   42006791
    15   18    1   HB  0.15100  0.15100  0.15100  0.15100   42006792
    15   19    1   HB  0.15100  0.15100  0.15100  0.15100   42006793
    15   20    1   HB  0.15100  0.15100  0.15100  0.15100   42006794
    15   21    1   HB  0.15100  0.15100  0.15100  0.15100   42006795
    15   22    1   HB  0.15100  0.15100  0.15100  0.15100   42006796
    15   23    1   HB  0.15100  0.15100  0.15100  0.15100   42006797
    15   24    1   HB  0.15100  0.15100  0.15100  0.15100   42006798
    15   25    1   HB  0.15100  0.15100  0.15100  0.15100   42006799
    15   26    1   HB  0.15100  0.15100  0.15100  0.15100   4200679A
    15   27    1   HB  0.15100  0.15100  0.15100  0.15100   4200679B
    15   28    1   HB  0.15100  0.15100  0.15100  0.15100   4200679C
    15   29    1   HB  0.15100  0.15100  0.15100  0.15100   4200679D
    15   30    1   HB  0.15100  0.15100  0.15100  0.15100   4200679E
    15   31    1   HB  0.15100  0.15100  0.15100  0.15100   4200679F
    15   32    1   HB  0.15100  0.15100  0.15100  0.15100   420067A0
    15   33    1   HB  0.15100  0.15100  0.15100  0.15100   420067A1
    15   34    1   HB  0.15100  0.15100  0.15100  0.15100   420067A2
    15   35    1   HB  0.15100  0.15100  0.15100  0.15100   420067A3
    15   36    1   HB  0.15100  0.15100  0.15100  0.15100   420067A4
    15   37    1   HB  0.15100  0.15100  0.15100  0.15100   420067A5
    15   38    1   HB  0.15100  0.15100  0.15100  0.15100   420067A6
    15   39    1   HB  0.15100  0.15100  0.15100  0.15100   420067A7
    15   40    1   HB  0.15100  0.15100  0.15100  0.15100   420067A8
    15   41    1   HB  0.15100  0.15100  0.15100  0.15100   420067A9
    15   42    1   HB  0.15100  0.15100  0.15100  0.15100   420067AA
    15   43    1   HB  0.15100  0.15100  0.15100  0.15100   420067AB
    15   44    1   HB  0.15100  0.15100  0.15100  0.15100   420067AC
    15   45    1   HB  0.15100  0.15100  0.15100  0.15100   420067AD
    15   46    1   HB  0.15100  0.15100  0.15100  0.15100   420067AE
    15   47    1   HB  0.15100  0.15100  0.15100  0.15100   420067AF
    15   48    1   HB  0.15100  0.15100  0.15100  0.15100   420067B0
    15   49    1   HB  0.15100  0.15100  0.15100  0.15100   420067B1
    15   50    1   HB  0.15100  0.15100  0.15100  0.15100   420067B2
    15   51    1   HB  0.15100  0.15100  0.15100  0.15100   420067B3
    15   52    1   HB  0.15100  0.15100  0.15100  0.15100   420067B4
    15   53    1   HB  0.15100  0.15100  0.15100  0.15100   420067B5
    15   54    1   HB  0.15100  0.15100  0.15100  0.15100   420067B6
    15   55    1   HB  0.15100  0.15100  0.15100  0.15100   420067B7
    15   56    1   HB  0.15100  0.15100  0.15100  0.15100   420067B8
    15   57    1   HB  0.15100  0.15100  0.15100  0.15100   420067B9
    15   58    1   HB  0.15100  0.15100  0.15100  0.15100   420067BA
    15   59    1   HB  0.15100  0.15100  0.15100  0.15100   420067BB
    15   60    1   HB  0.15100  0.15100  0.15100  0.15100   420067BC
    15   61    1   HB  0.15100  0.15100  0.15100  0.15100   420067BD
    15   62    1   HB  0.15100  0.15100  0.15100  0.15100   420067BE
    15   63    1   HB  0.15100  0.15100  0.15100  0.15100   420067BF
    15   64    1   HB  0.15100  0.15100  0.15100  0.15100   420067C0
    15   65    1   HB  0.15100  0.15100  0.15100  0.15100   420067C1
    15   66    1   HB  0.15100  0.15100  0.15100  0.15100   420067C2
    15   67    1   HB  0.15100  0.15100  0.15100  0.15100   420067C3
    15   68    1   HB  0.15100  0.15100  0.15100  0.15100   420067C4
    15   69    1   HB  0.15100  0.15100  0.15100  0.15100   420067C5
    15   70    1   HB  0.15100  0.15100  0.15100  0.15100   420067C6
    15   71    1   HB  0.15100  0.15100  0.15100  0.15100   420067C7
    15   72    1   HB  0.15100  0.15100  0.15100  0.15100   420067C8
    16    1    1   HB  0.15100  0.15100  0.15100  0.15100   42006801
    16    2    1   HB  0.15100  0.15100  0.15100  0.15100   42006802
    16    3    1   HB  0.15100  0.15100  0.15100  0.15100   42006803
    16    4    1   HB  0.15100  0.15100  0.15100  0.15100   42006804
    16    5    1   HB  0.15100  0.15100  0.15100  0.15100   42006805
    16    6    1   HB  0.15100  0.15100  0.15100  0.15100   42006806
    16    7    1   HB  0.15100  0.15100  0.15100  0.15100   42006807
    16    8    1   HB  0.15100  0.15100  0.15100  0.15100   42006808
    16    9    1   HB  0.15100  0.15100  0.15100  0.15100   42006809
    16   10    1   HB  0.15100  0.15100  0.15100  0.15100   4200680A
    16   11    1   HB  0.18357  0.18357  0.18357  0.18357   4200680B
    16   12    1   HB  0.10849  0.10849  0.10849  0.10849   4200680C
    16   13    1   HB  0.12215  0.12215  0.12215  0.12215   4200680D
    16   14    1   HB  0.13511  0.13511  0.13511  0.13511   4200680E
    16   15    1   HB  0.15100  0.15100  0.15100  0.15100   4200680F
    16   16    1   HB  0.15100  0.15100  0.15100  0.15100   42006810
    16   17    1   HB  0.15100  0.15100  0.15100  0.15100   42006811
    16   18    1   HB  0.15100  0.15100  0.15100  0.15100   42006812
    16   19    1   HB  0.15100  0.15100  0.15100  0.15100   42006813
    16   20    1   HB  0.15100  0.15100  0.15100  0.15100   42006814
    16   21    1   HB  0.15100  0.15100  0.15100  0.15100   42006815
    16   22    1   HB  0.15100  0.15100  0.15100  0.15100   42006816
    16   23    1   HB  0.15100  0.15100  0.15100  0.15100   42006817
    16   24    1   HB  0.15100  0.15100  0.15100  0.15100   42006818
    16   25    1   HB  0.15100  0.15100  0.15100  0.15100   42006819
    16   26    1   HB  0.15100  0.15100  0.15100  0.15100   4200681A
    16   27    1   HB  0.15100  0.15100  0.15100  0.15100   4200681B
    16   28    1   HB  0.15100  0.15100  0.15100  0.15100   4200681C
    16   29    1   HB  0.15100  0.15100  0.15100  0.15100   4200681D
    16   30    1   HB  0.15100  0.15100  0.15100  0.15100   4200681E
    16   31    1   HB  0.15100  0.15100  0.15100  0.15100   4200681F
    16   32    1   HB  0.15100  0.15100  0.15100  0.15100   42006820
    16   33    1   HB  0.15100  0.15100  0.15100  0.15100   42006821
    16   34    1   HB  0.15100  0.15100  0.15100  0.15100   42006822
    16   35    1   HB  0.15100  0.15100  0.15100  0.15100   42006823
    16   36    1   HB  0.15100  0.15100  0.15100  0.15100   42006824
    16   37    1   HB  0.15100  0.15100  0.15100  0.15100   42006825
    16   38    1   HB  0.15100  0.15100  0.15100  0.15100   42006826
    16   39    1   HB  0.15100  0.15100  0.15100  0.15100   42006827
    16   40    1   HB  0.15100  0.15100  0.15100  0.15100   42006828
    16   41    1   HB  0.15100  0.15100  0.15100  0.15100   42006829
    16   42    1   HB  0.15100  0.15100  0.15100  0.15100   4200682A
    16   43    1   HB  0.15100  0.15100  0.15100  0.15100   4200682B
    16   44    1   HB  0.15100  0.15100  0.15100  0.15100   4200682C
    16   45    1   HB  0.15100  0.15100  0.15100  0.15100   4200682D
    16   46    1   HB  0.15100  0.15100  0.15100  0.15100   4200682E
    16   47    1   HB  0.15100  0.15100  0.15100  0.15100   4200682F
    16   48    1   HB  0.15100  0.15100  0.15100  0.15100   42006830
    16   49    1   HB  0.15100  0.15100  0.15100  0.15100   42006831
    16   50    1   HB  0.15100  0.15100  0.15100  0.15100   42006832
    16   51    1   HB  0.15100  0.15100  0.15100  0.15100   42006833
    16   52    1   HB  0.15100  0.15100  0.15100  0.15100   42006834
    16   53    1   HB  0.15100  0.15100  0.15100  0.15100   42006835
    16   54    1   HB  0.15100  0.15100  0.15100  0.15100   42006836
    16   55    1   HB  0.15100  0.15100  0.15100  0.15100   42006837
    16   56    1   HB  0.15100  0.15100  0.15100  0.15100   42006838
    16   57    1   HB  0.15100  0.15100  0.15100  0.15100   42006839
    16   58    1   HB  0.15100  0.15100  0.15100  0.15100   4200683A
    16   59    1   HB  0.15100  0.15100  0.15100  0.15100   4200683B
    16   60    1   HB  0.15100  0.15100  0.15100  0.15100   4200683C
    16   61    1   HB  0.15100  0.15100  0.15100  0.15100   4200683D
    16   62    1   HB  0.15100  0.15100  0.15100  0.15100   4200683E
    16   63    1   HB  0.15100  0.15100  0.15100  0.15100   4200683F
    16   64    1   HB  0.15100  0.15100  0.15100  0.15100   42006840
    16   65    1   HB  0.15100  0.15100  0.15100  0.15100   42006841
    16   66    1   HB  0.15100  0.15100  0.15100  0.15100   42006842
    16   67    1   HB  0.15100  0.15100  0.15100  0.15100   42006843
    16   68    1   HB  0.15100  0.15100  0.15100  0.15100   42006844
    16   69    1   HB  0.15100  0.15100  0.15100  0.15100   42006845
    16   70    1   HB  0.15100  0.15100  0.15100  0.15100   42006846
    16   71    1   HB  0.15100  0.15100  0.15100  0.15100   42006847
    16   72    1   HB  0.15100  0.15100  0.15100  0.15100   42006848
    15    1    2   HB  0.15100  0.15100  0.15100  0.15100   4200A781
    15    2    2   HB  0.15100  0.15100  0.15100  0.15100   4200A782
    15    3    2   HB  0.15100  0.15100  0.15100  0.15100   4200A783
    15    4    2   HB  0.15100  0.15100  0.15100  0.15100   4200A784
    15    5    2   HB  0.15100  0.15100  0.15100  0.15100   4200A785
    15    6    2   HB  0.15100  0.15100  0.15100  0.15100   4200A786
    15    7    2   HB  0.15100  0.15100  0.15100  0.15100   4200A787
    15    8    2   HB  0.15100  0.15100  0.15100  0.15100   4200A788
    15    9    2   HB  0.15100  0.15100  0.15100  0.15100   4200A789
    15   10    2   HB  0.15100  0.15100  0.15100  0.15100   4200A78A
    15   11    2   HB  0.12148  0.12148  0.12148  0.12148   4200A78B
    15   12    2   HB  0.12598  0.12598  0.12598  0.12598   4200A78C
    15   13    2   HB  0.11196  0.11196  0.11196  0.11196   4200A78D
    15   14    2   HB  0.11163  0.11163  0.11163  0.11163   4200A78E
    15   15    2   HB  0.15100  0.15100  0.15100  0.15100   4200A78F
    15   16    2   HB  0.15100  0.15100  0.15100  0.15100   4200A790
    15   17    2   HB  0.15100  0.15100  0.15100  0.15100   4200A791
    15   18    2   HB  0.15100  0.15100  0.15100  0.15100   4200A792
    15   19    2   HB  0.15100  0.15100  0.15100  0.15100   4200A793
    15   20    2   HB  0.15100  0.15100  0.15100  0.15100   4200A794
    15   21    2   HB  0.15100  0.15100  0.15100  0.15100   4200A795
    15   22    2   HB  0.15100  0.15100  0.15100  0.15100   4200A796
    15   23    2   HB  0.15100  0.15100  0.15100  0.15100   4200A797
    15   24    2   HB  0.15100  0.15100  0.15100  0.15100   4200A798
    15   25    2   HB  0.15100  0.15100  0.15100  0.15100   4200A799
    15   26    2   HB  0.15100  0.15100  0.15100  0.15100   4200A79A
    15   27    2   HB  0.15100  0.15100  0.15100  0.15100   4200A79B
    15   28    2   HB  0.15100  0.15100  0.15100  0.15100   4200A79C
    15   29    2   HB  0.15100  0.15100  0.15100  0.15100   4200A79D
    15   30    2   HB  0.15100  0.15100  0.15100  0.15100   4200A79E
    15   31    2   HB  0.15100  0.15100  0.15100  0.15100   4200A79F
    15   32    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7A0
    15   33    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7A1
    15   34    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7A2
    15   35    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7A3
    15   36    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7A4
    15   37    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7A5
    15   38    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7A6
    15   39    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7A7
    15   40    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7A8
    15   41    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7A9
    15   42    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7AA
    15   43    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7AB
    15   44    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7AC
    15   45    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7AD
    15   46    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7AE
    15   47    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7AF
    15   48    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7B0
    15   49    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7B1
    15   50    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7B2
    15   51    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7B3
    15   52    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7B4
    15   53    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7B5
    15   54    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7B6
    15   55    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7B7
    15   56    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7B8
    15   57    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7B9
    15   58    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7BA
    15   59    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7BB
    15   60    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7BC
    15   61    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7BD
    15   62    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7BE
    15   63    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7BF
    15   64    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7C0
    15   65    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7C1
    15   66    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7C2
    15   67    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7C3
    15   68    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7C4
    15   69    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7C5
    15   70    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7C6
    15   71    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7C7
    15   72    2   HB  0.15100  0.15100  0.15100  0.15100   4200A7C8
    16    1    2   HB  0.15100  0.15100  0.15100  0.15100   4200A801
    16    2    2   HB  0.15100  0.15100  0.15100  0.15100   4200A802
    16    3    2   HB  0.15100  0.15100  0.15100  0.15100   4200A803
    16    4    2   HB  0.15100  0.15100  0.15100  0.15100   4200A804
    16    5    2   HB  0.15100  0.15100  0.15100  0.15100   4200A805
    16    6    2   HB  0.15100  0.15100  0.15100  0.15100   4200A806
    16    7    2   HB  0.15100  0.15100  0.15100  0.15100   4200A807
    16    8    2   HB  0.15100  0.15100  0.15100  0.15100   4200A808
    16    9    2   HB  0.15100  0.15100  0.15100  0.15100   4200A809
    16   10    2   HB  0.15100  0.15100  0.15100  0.15100   4200A80A
    16   11    2   HB  0.11247  0.11247  0.11247  0.11247   4200A80B
    16   12    2   HB  0.11243  0.11243  0.11243  0.11243   4200A80C
    16   13    2   HB  0.10923  0.10923  0.10923  0.10923   4200A80D
    16   14    2   HB  0.12169  0.12169  0.12169  0.12169   4200A80E
    16   15    2   HB  0.15100  0.15100  0.15100  0.15100   4200A80F
    16   16    2   HB  0.15100  0.15100  0.15100  0.15100   4200A810
    16   17    2   HB  0.15100  0.15100  0.15100  0.15100   4200A811
    16   18    2   HB  0.15100  0.15100  0.15100  0.15100   4200A812
    16   19    2   HB  0.15100  0.15100  0.15100  0.15100   4200A813
    16   20    2   HB  0.15100  0.15100  0.15100  0.15100   4200A814
    16   21    2   HB  0.15100  0.15100  0.15100  0.15100   4200A815
    16   22    2   HB  0.15100  0.15100  0.15100  0.15100   4200A816
    16   23    2   HB  0.15100  0.15100  0.15100  0.15100   4200A817
    16   24    2   HB  0.15100  0.15100  0.15100  0.15100   4200A818
    16   25    2   HB  0.15100  0.15100  0.15100  0.15100   4200A819
    16   26    2   HB  0.15100  0.15100  0.15100  0.15100   4200A81A
    16   27    2   HB  0.15100  0.15100  0.15100  0.15100   4200A81B
    16   28    2   HB  0.15100  0.15100  0.15100  0.15100   4200A81C
    16   29    2   HB  0.15100  0.15100  0.15100  0.15100   4200A81D
    16   30    2   HB  0.15100  0.15100  0.15100  0.15100   4200A81E
    16   31    2   HB  0.15100  0.15100  0.15100  0.15100   4200A81F
    16   32    2   HB  0.15100  0.15100  0.15100  0.15100   4200A820
    16   33    2   HB  0.15100  0.15100  0.15100  0.15100   4200A821
    16   34    2   HB  0.15100  0.15100  0.15100  0.15100   4200A822
    16   35    2   HB  0.15100  0.15100  0.15100  0.15100   4200A823
    16   36    2   HB  0.15100  0.15100  0.15100  0.15100   4200A824
    16   37    2   HB  0.15100  0.15100  0.15100  0.15100   4200A825
    16   38    2   HB  0.15100  0.15100  0.15100  0.15100   4200A826
    16   39    2   HB  0.15100  0.15100  0.15100  0.15100   4200A827
    16   40    2   HB  0.15100  0.15100  0.15100  0.15100   4200A828
    16   41    2   HB  0.15100  0.15100  0.15100  0.15100   4200A829
    16   42    2   HB  0.15100  0.15100  0.15100  0.15100   4200A82A
    16   43    2   HB  0.15100  0.15100  0.15100  0.15100   4200A82B
    16   44    2   HB  0.15100  0.15100  0.15100  0.15100   4200A82C
    16   45    2   HB  0.15100  0.15100  0.15100  0.15100   4200A82D
    16   46    2   HB  0.15100  0.15100  0.15100  0.15100   4200A82E
    16   47    2   HB  0.15100  0.15100  0.15100  0.15100   4200A82F
    16   48    2   HB  0.15100  0.15100  0.15100  0.15100   4200A830
    16   49    2   HB  0.15100  0.15100  0.15100  0.15100   4200A831
    16   50    2   HB  0.15100  0.15100  0.15100  0.15100   4200A832
    16   51    2   HB  0.15100  0.15100  0.15100  0.15100   4200A833
    16   52    2   HB  0.15100  0.15100  0.15100  0.15100   4200A834
    16   53    2   HB  0.15100  0.15100  0.15100  0.15100   4200A835
    16   54    2   HB  0.15100  0.15100  0.15100  0.15100   4200A836
    16   55    2   HB  0.15100  0.15100  0.15100  0.15100   4200A837
    16   56    2   HB  0.15100  0.15100  0.15100  0.15100   4200A838
    16   57    2   HB  0.15100  0.15100  0.15100  0.15100   4200A839
    16   58    2   HB  0.15100  0.15100  0.15100  0.15100   4200A83A
    16   59    2   HB  0.15100  0.15100  0.15100  0.15100   4200A83B
    16   60    2   HB  0.15100  0.15100  0.15100  0.15100   4200A83C
    16   61    2   HB  0.15100  0.15100  0.15100  0.15100   4200A83D
    16   62    2   HB  0.15100  0.15100  0.15100  0.15100   4200A83E
    16   63    2   HB  0.15100  0.15100  0.15100  0.15100   4200A83F
    16   64    2   HB  0.15100  0.15100  0.15100  0.15100   4200A840
    16   65    2   HB  0.15100  0.15100  0.15100  0.15100   4200A841
    16   66    2   HB  0.15100  0.15100  0.15100  0.15100   4200A842
    16   67    2   HB  0.15100  0.15100  0.15100  0.15100   4200A843
    16   68    2   HB  0.15100  0.15100  0.15100  0.15100   4200A844
    16   69    2   HB  0.15100  0.15100  0.15100  0.15100   4200A845
    16   70    2   HB  0.15100  0.15100  0.15100  0.15100   4200A846
    16   71    2   HB  0.15100  0.15100  0.15100  0.15100   4200A847
    16   72    2   HB  0.15100  0.15100  0.15100  0.15100   4200A848
    17    1    1   HE  0.15100  0.15100  0.15100  0.15100   44006881
    17    2    1   HE  0.15100  0.15100  0.15100  0.15100   44006882
    17    3    1   HE  0.15100  0.15100  0.15100  0.15100   44006883
    17    4    1   HE  0.15100  0.15100  0.15100  0.15100   44006884
    17    5    1   HE  0.15100  0.15100  0.15100  0.15100   44006885
    17    6    1   HE  0.15100  0.15100  0.15100  0.15100   44006886
    17    7    1   HE  0.15100  0.15100  0.15100  0.15100   44006887
    17    8    1   HE  0.15100  0.15100  0.15100  0.15100   44006888
    17    9    1   HE  0.15100  0.15100  0.15100  0.15100   44006889
    17   10    1   HE  0.15100  0.15100  0.15100  0.15100   4400688A
    17   11    1   HE  0.15100  0.15100  0.15100  0.15100   4400688B
    17   12    1   HE  0.15100  0.15100  0.15100  0.15100   4400688C
    17   13    1   HE  0.15100  0.15100  0.15100  0.15100   4400688D
